Year,Cruise,Station,Lat,Lon,Bot. Depth,Date,Depth,Temperature,Salinity,Month,Day of Year
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,204.0,16.3157,39.0791,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,205.0,16.3137,39.0795,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,206.0,16.3118,39.0798,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,207.0,16.3097,39.0805,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,208.0,16.3085,39.0812,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,209.0,16.3069,39.0813,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,210.0,16.3049,39.0819,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,211.0,16.3012,39.0815,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,212.0,16.2986,39.0849,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,213.0,16.2954,39.0853,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,214.0,16.2921,39.0888,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,215.0,16.2908,39.0913,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,216.0,16.288,39.0916,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,217.0,16.2815,39.0929,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,218.0,16.2795,39.0947,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,219.0,16.2793,39.0949,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,220.0,16.2795,39.0949,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,221.0,16.2795,39.0949,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,222.0,16.2797,39.0961,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,223.0,16.2811,39.0968,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,224.0,16.2806,39.0957,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,225.0,16.2808,39.0981,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,226.0,16.2665,39.0969,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,227.0,16.2583,39.102,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,228.0,16.2524,39.1031,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,229.0,16.2493,39.1047,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,230.0,16.2446,39.1043,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,231.0,16.2349,39.1051,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,232.0,16.2291,39.1082,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,233.0,16.2216,39.1062,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,234.0,16.2143,39.1073,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,235.0,16.2084,39.1076,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,236.0,16.2048,39.1096,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,237.0,16.2024,39.1096,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,238.0,16.2005,39.1103,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,239.0,16.1938,39.1066,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,240.0,16.1882,39.1091,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,241.0,16.184,39.1092,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,242.0,16.1826,39.1103,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,243.0,16.1802,39.1108,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,244.0,16.1757,39.1094,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,245.0,16.1715,39.1111,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,246.0,16.1663,39.1109,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,247.0,16.1638,39.1114,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,248.0,16.1604,39.1119,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,249.0,16.1583,39.1115,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,250.0,16.1556,39.1126,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,251.0,16.1537,39.1126,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,252.0,16.1408,39.1131,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,253.0,16.1455,39.1111,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,254.0,16.1324,39.1066,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,255.0,16.1287,39.1138,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,256.0,16.128,39.1141,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,257.0,16.1281,39.1143,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,258.0,16.1275,39.1139,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,259.0,16.1272,39.1142,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,260.0,16.1252,39.1132,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,261.0,16.1214,39.1134,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,262.0,16.1143,39.1121,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,263.0,16.1041,39.1089,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,264.0,16.0866,39.111,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,265.0,16.0737,39.1136,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,266.0,16.0568,39.1128,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,267.0,16.0486,39.115,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,268.0,16.0459,39.1147,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,269.0,16.0391,39.1147,5,128
2012,D4,M270,32.23151,34.5702,272.0,2012-05-07 20:50:00,270.0,16.0345,39.1152,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,0.0,21.77,39.4548,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,1.0,20.97,39.1348,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,2.0,20.75,39.0466,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,3.0,20.69,39.0258,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,4.0,20.68,39.026,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,5.0,20.67,39.0231,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,6.0,20.61,39.0286,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,7.0,20.58,39.0287,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,8.0,20.5,39.0376,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,9.0,20.39,39.0594,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,10.0,20.25,39.0562,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,11.0,20.11,39.0389,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,12.0,20.0,39.0335,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,13.0,19.9,39.0152,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,14.0,19.82,39.0231,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,15.0,19.75,38.9742,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,16.0,19.71,39.0009,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,17.0,19.67,38.9771,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,18.0,19.6,38.9826,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,19.0,19.52,38.9767,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,20.0,19.47,38.971,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,21.0,19.44,38.9705,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,22.0,19.35,38.9721,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,23.0,19.28,38.9559,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,24.0,19.24,38.9459,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,25.0,18.94,38.9562,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,26.0,18.8,38.9547,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,27.0,18.73,38.9338,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,28.0,18.69,38.9265,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,29.0,18.65,38.9264,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,30.0,18.62,38.923,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,31.0,18.6,38.9157,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,32.0,18.57,38.9236,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,33.0,18.53,38.9178,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,34.0,18.52,38.919,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,35.0,18.48,38.9307,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,36.0,18.43,38.912,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,37.0,18.36,38.9414,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,38.0,18.29,38.9222,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,39.0,18.26,38.9288,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,40.0,18.25,38.9102,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,41.0,17.98,38.9301,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,42.0,17.71,38.8964,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,43.0,17.6,38.8609,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,44.0,17.55,38.9021,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,45.0,17.46,38.8861,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,46.0,17.36,38.8786,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,47.0,17.3,38.8754,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,48.0,17.23,38.8637,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,49.0,17.18,38.8589,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,50.0,17.14,38.8495,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,51.0,17.14,38.8515,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,52.0,17.13,38.8594,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,53.0,17.12,38.8709,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,55.0,17.11,38.8948,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,56.0,17.1,38.9026,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,57.0,17.07,38.904,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,58.0,17.05,38.8967,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,59.0,17.04,38.8949,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,60.0,17.02,38.8931,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,61.0,16.98,38.9032,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,62.0,16.97,38.9178,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,63.0,16.96,38.9193,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,64.0,16.96,38.9211,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,65.0,16.95,38.9202,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,66.0,16.96,38.9208,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,67.0,16.96,38.9375,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,68.0,16.95,38.945,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,69.0,16.92,38.9531,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,70.0,16.87,38.9371,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,71.0,16.83,38.9238,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,72.0,16.81,38.9088,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,73.0,16.79,38.9222,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,74.0,16.77,38.9221,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,75.0,16.77,38.9226,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,76.0,16.76,38.9198,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,77.0,16.75,38.9194,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,78.0,16.75,38.9194,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,79.0,16.75,38.9198,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,80.0,16.75,38.9195,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,81.0,16.75,38.9203,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,82.0,16.74,38.9198,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,83.0,16.74,38.9238,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,84.0,16.73,38.9246,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,85.0,16.71,38.9267,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,86.0,16.68,38.9188,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,87.0,16.67,38.9151,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,88.0,16.67,38.9157,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,89.0,16.66,38.9156,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,90.0,16.65,38.9205,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,91.0,16.64,38.9191,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,92.0,16.62,38.9229,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,93.0,16.61,38.9197,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,94.0,16.61,38.9227,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,95.0,16.61,38.9311,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,96.0,16.61,38.9333,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,97.0,16.61,38.9393,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,98.0,16.61,38.9477,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,99.0,16.59,38.9525,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,100.0,16.57,38.9365,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,101.0,16.58,38.9459,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,102.0,16.57,38.9575,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,103.0,16.55,38.9525,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,104.0,16.56,38.96,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,105.0,16.57,38.9744,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,106.0,16.57,38.9789,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,107.0,16.56,38.9807,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,108.0,16.56,38.9796,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,109.0,16.55,38.98,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,110.0,16.55,38.9769,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,111.0,16.55,38.9788,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,112.0,16.55,38.9817,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,113.0,16.55,38.9832,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,114.0,16.55,38.9851,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,115.0,16.55,38.9886,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,116.0,16.54,38.9907,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,117.0,16.54,38.9925,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,118.0,16.52,38.9902,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,119.0,16.51,38.988,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,120.0,16.49,38.9769,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,121.0,16.49,38.9913,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,122.0,16.48,38.993,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,123.0,16.47,38.9915,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,124.0,16.47,38.9906,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,125.0,16.47,38.9928,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,126.0,16.47,38.9948,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,127.0,16.47,38.997,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,128.0,16.47,38.9984,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,129.0,16.47,38.9993,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,130.0,16.47,39.0002,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,131.0,16.47,39.0017,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,132.0,16.48,39.0049,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,133.0,16.49,39.0169,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,134.0,16.49,39.0139,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,135.0,16.49,39.0182,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,136.0,16.5,39.0215,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,137.0,16.5,39.0264,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,138.0,16.51,39.0298,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,139.0,16.51,39.0315,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,140.0,16.5,39.0321,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,141.0,16.49,39.0308,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,142.0,16.49,39.0298,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,143.0,16.5,39.0321,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,144.0,16.5,39.0343,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,145.0,16.5,39.0354,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,146.0,16.5,39.0373,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,147.0,16.49,39.0374,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,148.0,16.49,39.037,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,149.0,16.49,39.0377,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,150.0,16.49,39.0384,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,151.0,16.49,39.038,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,152.0,16.49,39.0388,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,153.0,16.5,39.041,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,154.0,16.5,39.0444,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,155.0,16.5,39.0472,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,156.0,16.5,39.0475,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,157.0,16.51,39.0475,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,158.0,16.51,39.0478,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,159.0,16.51,39.0516,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,160.0,16.51,39.0609,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,161.0,16.51,39.0667,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,162.0,16.51,39.0713,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,163.0,16.51,39.0706,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,164.0,16.5,39.0712,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,165.0,16.5,39.0717,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,166.0,16.5,39.0742,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,167.0,16.49,39.0762,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,168.0,16.49,39.0751,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,169.0,16.48,39.074,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,170.0,16.48,39.0735,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,171.0,16.47,39.0725,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,172.0,16.47,39.0727,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,173.0,16.47,39.0733,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,174.0,16.47,39.0741,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,175.0,16.47,39.0732,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,176.0,16.46,39.0735,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,177.0,16.46,39.073,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,178.0,16.46,39.0727,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,179.0,16.46,39.0719,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,180.0,16.45,39.0707,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,181.0,16.44,39.07,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,182.0,16.44,39.0704,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,183.0,16.44,39.072,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,184.0,16.43,39.0734,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,185.0,16.43,39.0753,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,186.0,16.43,39.0751,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,187.0,16.42,39.0746,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,188.0,16.42,39.0755,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,189.0,16.42,39.0739,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,190.0,16.41,39.0736,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,191.0,16.41,39.0744,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,192.0,16.4,39.073,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,193.0,16.4,39.0724,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,194.0,16.4,39.0742,5,128
2012,D2,M270,32.2225,34.5846,250.0,2012-05-07 12:45:00,195.0,16.4,39.0754,5,128
